     1    2.0783 
     2    2.0744 
     3    2.2594 
     4    1.9913 
     5    2.0358 
     6    1.9846 
     7    2.2855 
     8    2.3532 
     9    2.4045 
    10    2.4766 
    11    2.3430 
    12    2.3151 
    13    2.2204 
    14    2.1478 
    15    2.0930 
    16    2.0877 
    17    2.0474 
    18    2.2540 
    19    2.3027 
    20    1.9840 
    21    1.8549 
    22    2.1714 
    23    1.9774 
    24    2.3698 
    25    2.3707 
    26    2.3729 
    27    2.3434 
    28    2.5075 
    29    2.4085 
    30    2.2577 
    31    2.2158 
    32    2.1819 
    33    2.3355 
    34    2.4801 
    35    2.2519 
    36    2.3077 
    37    2.1685 
    38    2.1857 
    39    2.2990 
    40    2.1879 
    41    2.4121 
    42    2.3396 
    43    2.4446 
    44    2.5269 
    45    2.4751 
    46    2.4401 
    47    2.3353 
    48    2.4436 
    49    2.4160 
    50    2.3778 
    51    2.6044 
    52    2.5523 
    53    2.4022 
    54    2.0494 
    55    2.2610 
    56    2.3485 
    57    2.3924 
    58    2.1288 
    59    1.7494 
    60    2.3299 
    61    2.2082 
    62    2.3892 
    63    2.2777 
    64    2.2591 
    65    2.4212 
    66    2.4188 
    67    2.2549 
    68    2.5453 
    69    2.5065 
    70    2.2983 
    71    2.3917 
    72    2.2861 
    73    2.3028 
    74    2.3977 
    75    2.4171 
    76    2.0893 
    77    2.1795 
    78    2.3523 
    79    2.1154 
    80    2.4329 
    81    2.2259 
    82    2.5872 
    83    2.4019 
    84    2.3552 
    85    2.4776 
    86    2.3004 
    87    2.4026 
    88    2.3756 
    89    2.4024 
    90    2.2504 
    91    2.3311 
    92    2.1861 
    93    2.3208 
    94    2.4930 
    95    2.3756 
    96    2.4372 
    97    2.2923 
    98    2.5876 
    99    2.4469 
   100    2.4981 
   101    2.4130 
   102    2.3771 
   103    2.4390 
   104    2.4837 
   105    2.4547 
   106    2.2669 
   107    2.4487 
   108    2.3191 
   109    2.4097 
   110    2.1263 
   111    2.2519 
   112    2.2041 
   113    2.4295 
   114    2.2663 
   115    2.2371 
   116    2.2159 
   117    2.3830 
   118    2.4763 
   119    2.3157 
   120    2.3358 
   121    1.9167 
   122    2.1727 
   123    2.2280 
   124    2.2491 
